GEOID10_TRACT,Total population,Is low income (imputed and adjusted)?,"Definition N community, including adjacency index tracts"
01109189300,4030.0,True,True
01111000100,3172.0,True,True
01111000200,3569.0,True,True
01111000300,4257.0,True,True
01111000400,4913.0,True,True
01111000500,4506.0,True,False
01111000600,2230.0,True,False
01113030200,2052.0,True,True
01113030300,2797.0,True,True
01113030401,6074.0,False,False
01113030402,3437.0,False,False
01113030500,2480.0,True,True
01113030600,7549.0,True,True
01113030700,3731.0,True,True
01113030800,3214.0,True,True
01113030901,6435.0,True,True
01113030902,11493.0,False,False
01113031000,3488.0,False,False
01113031100,1768.0,True,True
01113031200,3434.0,True,True
01115040103,9311.0,False,False
01115040104,4955.0,False,False
01115040105,4996.0,True,True
01115040106,6942.0,False,False
01115040201,6143.0,True,True
01115040203,6372.0,True,False
01115040204,7009.0,True,False
01115040205,5989.0,False,False
01115040300,5328.0,True,True
01115040401,5301.0,True,True
01115040402,3597.0,True,True
01115040501,11271.0,False,False
01115040502,10775.0,False,False
01117030102,3856.0,True,True
01117030103,880.0,False,False
01117030211,3192.0,False,False
01117030212,3387.0,False,False
01117030213,5312.0,False,False
01117030214,8747.0,False,False
01117030215,4717.0,False,False
01117030216,8375.0,False,False
01117030217,5592.0,False,False
01117030303,8410.0,False,False
01117030304,6051.0,False,False
01117030305,4151.0,False,False
01117030306,3480.0,False,False
01117030314,2934.0,False,False
01117030315,5269.0,False,False
01117030316,5340.0,False,False
01117030317,3871.0,False,False
01117030319,2495.0,True,True
01117030320,5798.0,False,False
01117030330,6207.0,False,False
01117030331,4462.0,False,False
01117030332,1165.0,False,False
01117030333,4867.0,False,False
01117030334,4303.0,False,False
01117030336,7606.0,False,False
01117030337,1690.0,False,False
01117030340,5791.0,False,False
01117030341,2632.0,False,False
01117030342,2659.0,False,False
01117030344,3293.0,False,False
01117030345,2972.0,False,False
01117030405,1376.0,True,False
01117030406,3187.0,False,False
01117030407,2201.0,False,False
01117030408,3079.0,True,True
01117030501,7248.0,False,False
01117030502,2676.0,False,False
01117030604,7759.0,False,False
01117030605,8410.0,False,False
01117030607,6155.0,False,False
01117030608,3481.0,False,False
01117030609,9195.0,False,False
01117030701,4729.0,False,False
01117030703,4149.0,True,False
01117030704,3468.0,False,False
01117030800,4218.0,False,False
01117030900,2597.0,True,True
01117980000,0.0,False,False
01119011300,6175.0,False,True
01119011400,1521.0,True,True
01119011500,4119.0,True,True
01119011600,982.0,True,True
01121010101,4874.0,False,False
01121010102,4910.0,True,True
01121010201,3830.0,False,False
01121010202,4461.0,True,False
01121010301,3247.0,True,True
01121010302,4441.0,False,True
01121010400,2853.0,True,True
01121010500,2488.0,True,True
01121010600,3247.0,True,True
01121010700,2972.0,False,True
01121010900,2707.0,False,True
01121011000,3084.0,False,True
01121011100,4684.0,True,True
01121011200,3037.0,True,True
01121011300,5564.0,True,True
01121011400,2557.0,True,True
01121011500,5938.0,True,False
01121011600,4846.0,True,True
01121011700,4009.0,True,True
01121011800,1916.0,True,True
01121011900,2818.0,False,False
01121012000,1904.0,True,False
01123961900,2443.0,True,True
01123962000,3980.0,True,False
01123962100,3894.0,True,True
01123962200,4877.0,True,False
01123962300,6333.0,True,False
01123962400,4069.0,True,True
01123962501,4267.0,False,False
01123962502,2943.0,False,False
01123962600,1851.0,True,True
01123962700,5884.0,True,True
01125010101,4607.0,False,False
01125010102,3189.0,False,False
01125010103,6390.0,False,False
01125010201,3666.0,False,False
01125010202,10129.0,False,False
01125010203,2437.0,False,False
01125010204,5222.0,False,False
01125010301,6773.0,False,False
01125010302,3360.0,True,True
01125010303,2856.0,False,False
01125010403,4018.0,False,False
01125010404,2324.0,True,True
01125010405,4565.0,False,False
01125010406,5144.0,False,False
01125010407,3584.0,False,False
01125010500,2134.0,True,True
01125010601,4414.0,False,False
01125010602,10032.0,False,False
01125010701,7475.0,False,False
01125010702,7736.0,False,False
01125010703,2938.0,False,False
01125010802,4750.0,False,False
01125010803,2861.0,True,True
01125010804,2614.0,True,False
01125011200,7352.0,False,False
01125011401,2702.0,False,False
01125011402,1866.0,False,True
01125011600,3578.0,True,True
01125011701,3249.0,True,True
01125011703,4787.0,True,True
01125011800,2661.0,True,True
01125011901,3201.0,True,True
01125011902,2087.0,True,True
01125012000,2510.0,False,True
01125012100,6292.0,False,False
01125012303,8166.0,True,False
01125012304,3709.0,True,True
01125012305,5404.0,True,False
01125012403,3644.0,False,False
01125012404,3385.0,False,False
01125012405,6216.0,True,True
01125012501,1997.0,True,True
01125012502,6950.0,False,False
01125012503,4315.0,False,False
01125012600,1995.0,False,False
01125012700,5112.0,True,False
01125012800,2909.0,True,True
01127020100,2732.0,True,True
01127020200,4410.0,True,True
01127020300,6615.0,False,False
01127020400,2090.0,True,True
01127020600,2785.0,True,True
01127020700,2901.0,False,False
01127020800,5899.0,True,True
01127020900,5039.0,True,True
01127021000,3658.0,True,True
01127021100,3237.0,True,True
01127021200,2643.0,True,True
01127021300,3769.0,True,True
01127021400,3587.0,True,True
01127021500,3302.0,True,True
01127021600,1540.0,True,True
01127021700,4163.0,True,True
01127021800,3633.0,True,True
01127021900,2107.0,True,True
01129043900,2706.0,True,True
01129044000,3658.0,True,True
01129044100,3644.0,True,True
01129044200,4179.0,True,True
01129044300,2354.0,False,True
01131034700,1528.0,True,True
01131034800,4549.0,True,True
01131035100,3152.0,True,True
01131035200,1452.0,True,True
01133965501,2532.0,True,True
01133965502,2736.0,True,True
01133965503,2721.0,True,True
01133965600,5451.0,True,True
01133965700,4013.0,True,True
01133965800,4064.0,True,True
01133965900,2267.0,True,True
02013000100,3385.0,True,True
02016000100,974.0,False,False
02016000200,4724.0,False,False
02020000101,5870.0,False,False
02020000102,4934.0,False,False
02020000201,4743.0,False,False
02020000202,6743.0,False,False
02020000203,11384.0,False,False
02020000204,3631.0,False,False
02020000300,8492.0,False,False
02020000400,4816.0,False,False
02020000500,1963.0,False,False
02020000600,6955.0,True,True
02020000701,7038.0,False,False
02020000702,5404.0,False,False
02020000703,5604.0,True,True
02020000801,7505.0,True,True
02020000802,5033.0,True,True
02020000901,5164.0,True,True
02020000902,2924.0,False,False
02020001000,3360.0,False,True
02020001100,895.0,True,True
02020001200,3945.0,False,False
02020001300,3092.0,False,False
02020001400,4570.0,False,False
02020001500,5328.0,False,False
02020001601,4082.0,False,False
02020001602,4562.0,False,False
02020001701,6386.0,False,False
02020001702,4755.0,False,False
02020001731,6284.0,False,False
02020001732,6591.0,False,False
02020001801,4671.0,False,False
02020001802,5065.0,False,False
02020001900,3408.0,False,False
02020002000,3598.0,True,True
02020002100,3174.0,False,False
02020002201,5038.0,False,False
02020002202,2824.0,False,False
02020002301,7788.0,False,False
02020002302,4951.0,False,False
02020002303,9792.0,False,False
02020002400,2935.0,False,False
02020002501,5407.0,False,False
02020002502,5310.0,False,False
02020002601,4750.0,False,False
02020002602,6292.0,False,False
02020002603,5743.0,False,False
02020002702,9440.0,False,False
02020002711,6763.0,False,False
02020002712,9429.0,False,False
02020002811,6317.0,False,False
02020002812,7977.0,False,False
02020002813,4645.0,False,False
02020002821,4838.0,False,False
02020002822,3922.0,False,False
02020002823,5327.0,False,False
02020002900,2074.0,False,False
02050000100,10262.0,True,True
02050000200,6472.0,False,True
02050000300,1400.0,True,True
02060000100,875.0,False,False
02068000100,2246.0,True,True
02070000100,2682.0,True,True
02070000200,2279.0,False,True
02090000100,1078.0,True,True
02090000200,3215.0,False,False
02090000300,4550.0,True,True
02090000400,3875.0,False,False
02090000500,2864.0,False,True
02090000600,4225.0,False,False
02090000700,4102.0,False,False
02090000800,5047.0,False,False
02090000900,6148.0,False,False
02090001000,1252.0,False,False
02090001100,10016.0,False,False
02090001200,7765.0,False,False
02090001300,6331.0,False,False
02090001400,7151.0,False,False
02090001500,10852.0,False,False
02090001600,4826.0,False,False
02090001700,1143.0,False,False
02090001800,3425.0,False,False
02090001900,11207.0,False,False
02100000100,2518.0,False,False
02105000200,72.0,False,True
02105000300,2067.0,False,False
02110000100,4824.0,False,False
02110000200,6814.0,False,False
02110000300,5788.0,False,False
02110000400,5380.0,False,False
02110000500,3224.0,False,False
02110000600,6197.0,False,False
02122000100,526.0,True,True
02122000200,5549.0,False,False
02122000300,1092.0,False,False
02122000400,6510.0,False,False
02122000500,7410.0,False,False
02122000600,7742.0,False,False
02122000700,10785.0,False,False
02122000800,3799.0,False,False
02122000900,2565.0,False,False
02122001000,4389.0,False,False
02122001100,3065.0,False,False
02122001200,904.0,True,True
02122001300,4128.0,True,True
02130000100,3530.0,False,False
02130000200,4809.0,False,False
02130000300,3031.0,False,False
02130000400,2430.0,False,False
02150000100,1711.0,False,True
02150000200,7188.0,False,False
02150000300,2328.0,False,False
02150000400,688.0,False,False
02150000500,1536.0,False,False
02164000100,1393.0,True,True
02170000101,526.0,True,True
02170000102,2283.0,False,False
02170000200,1898.0,True,True
02170000300,7478.0,False,False
02170000401,1977.0,True,True
02170000402,1973.0,True,True
02170000501,1564.0,True,True
02170000502,1662.0,False,False
02170000601,5826.0,False,False
02170000603,7276.0,False,False
02170000604,5259.0,False,False
02170000701,3537.0,False,False
02170000703,3985.0,False,False
02170000705,4522.0,False,False
02170000706,6437.0,False,False
02170000800,6189.0,False,False
02170000900,3424.0,False,False
02170001001,3986.0,False,False
02170001003,4457.0,False,False
02170001004,5712.0,False,False
02170001100,7067.0,False,False
02170001201,6101.0,False,False
02170001202,5699.0,False,False
02170001300,6531.0,False,False
02180000100,5877.0,True,True
02180000200,4111.0,False,False
02185000100,4457.0,False,True
02185000200,2540.0,True,True
02185000300,2795.0,False,False
02188000100,4428.0,True,True
02188000200,3287.0,False,True
02195000200,3257.0,False,False
02198000100,2322.0,True,True
02198000200,2417.0,False,True
02198000300,14.0,False,False
02198940100,1654.0,True,True
02220000100,3327.0,False,False
02220000200,5313.0,False,False
02230000100,1107.0,False,False
02240000100,2442.0,False,True
02240000400,4436.0,False,False
02261000100,2080.0,True,True
02261000200,2832.0,False,False
02261000300,4331.0,False,False
02270000100,,False,False
02275000300,2502.0,True,True
02282000100,649.0,True,True
02290000100,1158.0,True,True
02290000200,1272.0,False,False
02290000300,1821.0,True,True
02290000400,1126.0,True,True
04001942600,1742.0,True,True
04001942700,5345.0,True,True
04001944000,6547.0,True,True
04001944100,5987.0,True,True
04001944201,4473.0,True,True
04001944202,4009.0,True,True
04001944300,6011.0,True,True
04001944901,3999.0,True,True
04001944902,4986.0,True,True
04001945001,4128.0,True,True
04001945002,3911.0,True,True
04001945100,2748.0,True,True
04001970200,4552.0,False,False
04001970300,4007.0,True,False
04001970501,5127.0,True,True
04001970502,3939.0,False,False
04003000100,1705.0,True,True
04003000201,3449.0,True,True
04003000202,3686.0,True,True
04003000203,2771.0,True,True
04003000301,3668.0,True,True
04003000302,4009.0,False,False
04003000303,3488.0,True,True
04003000400,1995.0,False,False
04003000500,7594.0,True,True
04003000600,3575.0,True,True
04003000700,4328.0,True,True
04003000800,3985.0,True,True
04003000901,2383.0,True,True
04003000902,2083.0,True,True
04003001000,1496.0,True,True
04003001100,3260.0,True,True
04003001200,3122.0,True,True
04003001300,5375.0,True,True
04003001401,4204.0,False,False
04003001402,1105.0,False,False
04003001501,3173.0,False,False
04003001502,3326.0,True,True
04003001601,5519.0,True,True
04003001602,3205.0,True,True
04003001701,4166.0,True,True
04003001702,3415.0,True,True
04003001703,4485.0,False,False
04003001800,9033.0,False,False
04003001900,6654.0,False,False
04003002001,5773.0,True,True
04003002002,5001.0,False,False
04003002100,4836.0,False,False
04005000100,3541.0,False,False
04005000200,3700.0,False,False
04005000300,6034.0,True,True
04005000400,5319.0,False,False
04005000500,4240.0,False,False
04005000600,5378.0,False,False
04005000700,3986.0,False,False
04005000800,6522.0,False,True
04005000900,6587.0,False,False
04005001000,12877.0,False,False
04005001101,4495.0,False,False
04005001102,8003.0,False,False
04005001200,2788.0,False,False
04005001301,5317.0,False,False
04005001302,5404.0,False,False
04005001500,3006.0,False,False
04005001600,3140.0,False,False
04005001700,3712.0,True,True
04005002000,1872.0,True,True
04005002100,7531.0,False,True
04005002200,6882.0,False,False
04005002300,6182.0,False,False
04005942201,3712.0,True,True
04005942202,3594.0,True,True
04005944900,4904.0,True,True
04005945000,4164.0,True,True
04005945100,4063.0,True,True
04005945200,4321.0,True,True
04007000100,2763.0,False,False
04007000200,2454.0,True,True
04007000301,5805.0,True,True
04007000302,2737.0,True,True
04007000400,4438.0,False,True
04007000500,5324.0,True,True
04007000600,1369.0,True,True
04007000700,1993.0,True,True
04007000800,1161.0,True,True
04007000900,2709.0,True,True
04007001000,4561.0,True,True
04007001100,3822.0,True,True
04007001200,5102.0,False,True
04007001300,1142.0,True,True
04007940200,2261.0,True,True
04007940400,5905.0,True,True
04009940500,4805.0,True,True
04009961100,4194.0,True,True
04009961201,3621.0,False,False
04009961202,3815.0,False,False
04009961300,3114.0,True,True
04009961400,5109.0,False,False
04009961500,4725.0,False,False
04009961600,2929.0,False,False
04009961700,5684.0,True,True
04011960100,2658.0,True,True
04011960200,4111.0,False,False
04011960300,2753.0,True,True
04012020100,2388.0,True,True
04012020201,1854.0,True,True
04012020202,862.0,False,False
04012020501,1845.0,True,True
04012020502,4248.0,True,True
04012020602,1527.0,True,True
04012940200,3132.0,False,True
04012940300,4937.0,True,True
04012980000,0.0,False,False
04013010101,5062.0,False,False
04013010102,5127.0,False,False
04013030401,5245.0,False,False
04013030402,4541.0,False,False
04013040502,5304.0,False,False
04013040506,5559.0,False,False
04013040507,6731.0,False,False
04013040512,1776.0,False,False
04013040513,2978.0,False,False
04013040514,3156.0,False,False
04013040515,4654.0,True,True
04013040516,5407.0,False,False
04013040517,8553.0,False,True
04013040518,7639.0,False,False
04013040519,7078.0,False,False
04013040520,6181.0,False,False
04013040521,8898.0,False,False
04013040522,4134.0,False,False
04013040523,3077.0,False,False
04013040524,1433.0,False,False
04013040525,3263.0,False,False
04013040526,2082.0,False,False
04013040527,4094.0,False,False
04013040528,5728.0,False,False
04013040529,3116.0,False,False
04013040530,3788.0,False,False
04013040531,3602.0,False,False
04013050603,5926.0,False,True
04013050604,3701.0,False,False
04013050605,9418.0,False,False
04013050606,10341.0,False,False
04013050607,8272.0,False,True
04013050608,7935.0,False,False
04013050609,5140.0,False,False
04013050610,12543.0,False,False
04013050611,6081.0,False,False
04013050701,6526.0,True,True
04013050702,4979.0,True,True
